album,artist,description,track
http://stardog.com/tutorial/Presence_(album),http://stardog.com/tutorial/Led_Zeppelin,"Presence is the seventh studio album by the English rock band Led Zeppelin, released by Swan Song Records on 31 March 1976. The album was a commercial success, reaching the top of both the British and American album charts, and achieving a triple-platinum certification in the United States, despite receiving mixed reviews from critics and being the slowest-selling studio album by the band (other than the outtake album Coda).",http://stardog.com/tutorial/Hots_On_for_Nowhere
http://stardog.com/tutorial/Presence_(album),http://stardog.com/tutorial/Led_Zeppelin,"Presence is the seventh studio album by the English rock band Led Zeppelin, released by Swan Song Records on 31 March 1976. The album was a commercial success, reaching the top of both the British and American album charts, and achieving a triple-platinum certification in the United States, despite receiving mixed reviews from critics and being the slowest-selling studio album by the band (other than the outtake album Coda).",http://stardog.com/tutorial/Nobody's_Fault_but_Mine
http://stardog.com/tutorial/Presence_(album),http://stardog.com/tutorial/Led_Zeppelin,"Presence is the seventh studio album by the English rock band Led Zeppelin, released by Swan Song Records on 31 March 1976. The album was a commercial success, reaching the top of both the British and American album charts, and achieving a triple-platinum certification in the United States, despite receiving mixed reviews from critics and being the slowest-selling studio album by the band (other than the outtake album Coda).",http://stardog.com/tutorial/Tea_for_One
http://stardog.com/tutorial/Presence_(album),http://stardog.com/tutorial/Led_Zeppelin,"Presence is the seventh studio album by the English rock band Led Zeppelin, released by Swan Song Records on 31 March 1976. The album was a commercial success, reaching the top of both the British and American album charts, and achieving a triple-platinum certification in the United States, despite receiving mixed reviews from critics and being the slowest-selling studio album by the band (other than the outtake album Coda).",http://stardog.com/tutorial/Royal_Orleans
http://stardog.com/tutorial/Press_to_Play,http://stardog.com/tutorial/Paul_McCartney,"Press to Play is the sixth post-Beatles studio album by English musician Paul McCartney (outside of Wings' body of work), released in August 1986. It was McCartney's first album of entirely new music since Pipes of Peace in 1983, and his first solo album to be issued internationally by EMI following a six-year alliance with Columbia Records in the United States and Canada. Keen to re-establish himself after his poorly received 1984 musical film, Give My Regards to Broad Street, McCartney enlisted producer Hugh Padgham to give the album a contemporary sound.",http://stardog.com/tutorial/Only_Love_Remains
http://stardog.com/tutorial/Press_to_Play,http://stardog.com/tutorial/Paul_McCartney,"Press to Play is the sixth post-Beatles studio album by English musician Paul McCartney (outside of Wings' body of work), released in August 1986. It was McCartney's first album of entirely new music since Pipes of Peace in 1983, and his first solo album to be issued internationally by EMI following a six-year alliance with Columbia Records in the United States and Canada. Keen to re-establish himself after his poorly received 1984 musical film, Give My Regards to Broad Street, McCartney enlisted producer Hugh Padgham to give the album a contemporary sound.",http://stardog.com/tutorial/Press_(song)
http://stardog.com/tutorial/Press_to_Play,http://stardog.com/tutorial/Paul_McCartney,"Press to Play is the sixth post-Beatles studio album by English musician Paul McCartney (outside of Wings' body of work), released in August 1986. It was McCartney's first album of entirely new music since Pipes of Peace in 1983, and his first solo album to be issued internationally by EMI following a six-year alliance with Columbia Records in the United States and Canada. Keen to re-establish himself after his poorly received 1984 musical film, Give My Regards to Broad Street, McCartney enlisted producer Hugh Padgham to give the album a contemporary sound.",http://stardog.com/tutorial/Pretty_Little_Head_(song)
http://stardog.com/tutorial/Press_to_Play,http://stardog.com/tutorial/Paul_McCartney,"Press to Play is the sixth post-Beatles studio album by English musician Paul McCartney (outside of Wings' body of work), released in August 1986. It was McCartney's first album of entirely new music since Pipes of Peace in 1983, and his first solo album to be issued internationally by EMI following a six-year alliance with Columbia Records in the United States and Canada. Keen to re-establish himself after his poorly received 1984 musical film, Give My Regards to Broad Street, McCartney enlisted producer Hugh Padgham to give the album a contemporary sound.",http://stardog.com/tutorial/Stranglehold_(Paul_McCartney_song)
http://stardog.com/tutorial/Prince_(album),http://stardog.com/tutorial/Prince_(musician),"Prince is the eponymous second studio album by American recording artist Prince. It was released on October 19, 1979 by Warner Bros. Records.",http://stardog.com/tutorial/I_Feel_for_You
http://stardog.com/tutorial/Prince_(album),http://stardog.com/tutorial/Prince_(musician),"Prince is the eponymous second studio album by American recording artist Prince. It was released on October 19, 1979 by Warner Bros. Records.",http://stardog.com/tutorial/I_Wanna_Be_Your_Lover
http://stardog.com/tutorial/Prince_(album),http://stardog.com/tutorial/Prince_(musician),"Prince is the eponymous second studio album by American recording artist Prince. It was released on October 19, 1979 by Warner Bros. Records.",http://stardog.com/tutorial/Still_Waiting_(Prince_song)
http://stardog.com/tutorial/Prince_(album),http://stardog.com/tutorial/Prince_(musician),"Prince is the eponymous second studio album by American recording artist Prince. It was released on October 19, 1979 by Warner Bros. Records.",http://stardog.com/tutorial/Why_You_Wanna_Treat_Me_So_Bad%3F
http://stardog.com/tutorial/Prince_(album),http://stardog.com/tutorial/Prince_(musician),"Prince is the eponymous second studio album by American recording artist Prince. It was released on October 19, 1979 by Warner Bros. Records.",http://stardog.com/tutorial/Sexy_Dancer
http://stardog.com/tutorial/Private_Dancer,http://stardog.com/tutorial/Tina_Turner,"Private Dancer is the fifth solo studio album by recording artist Tina Turner. Marking her debut with the record company, it was released by Capitol Records in May 1984. Recording sessions for the album took place at several studios in England and was overseen by four different production teams, including Rupert Hine, and Martyn Ware and Ian Craig Marsh of Heaven 17. A radical departure from the rhythm and blues sound Turner had performed with her former husband and performing partner Ike Turner, the tracks in the album are a mixture of uptempos and ballads, which are basically inspired by pop and rock genres; it also features elements of smooth jazz and R&B.Worldwide record sales have topped 25 million.",http://stardog.com/tutorial/Better_Be_Good_to_Me
http://stardog.com/tutorial/Private_Dancer,http://stardog.com/tutorial/Tina_Turner,"Private Dancer is the fifth solo studio album by recording artist Tina Turner. Marking her debut with the record company, it was released by Capitol Records in May 1984. Recording sessions for the album took place at several studios in England and was overseen by four different production teams, including Rupert Hine, and Martyn Ware and Ian Craig Marsh of Heaven 17. A radical departure from the rhythm and blues sound Turner had performed with her former husband and performing partner Ike Turner, the tracks in the album are a mixture of uptempos and ballads, which are basically inspired by pop and rock genres; it also features elements of smooth jazz and R&B.Worldwide record sales have topped 25 million.",http://stardog.com/tutorial/Help!_(song)
http://stardog.com/tutorial/Private_Dancer,http://stardog.com/tutorial/Tina_Turner,"Private Dancer is the fifth solo studio album by recording artist Tina Turner. Marking her debut with the record company, it was released by Capitol Records in May 1984. Recording sessions for the album took place at several studios in England and was overseen by four different production teams, including Rupert Hine, and Martyn Ware and Ian Craig Marsh of Heaven 17. A radical departure from the rhythm and blues sound Turner had performed with her former husband and performing partner Ike Turner, the tracks in the album are a mixture of uptempos and ballads, which are basically inspired by pop and rock genres; it also features elements of smooth jazz and R&B.Worldwide record sales have topped 25 million.",http://stardog.com/tutorial/I_Can't_Stand_the_Rain_(song)
http://stardog.com/tutorial/Private_Dancer,http://stardog.com/tutorial/Tina_Turner,"Private Dancer is the fifth solo studio album by recording artist Tina Turner. Marking her debut with the record company, it was released by Capitol Records in May 1984. Recording sessions for the album took place at several studios in England and was overseen by four different production teams, including Rupert Hine, and Martyn Ware and Ian Craig Marsh of Heaven 17. A radical departure from the rhythm and blues sound Turner had performed with her former husband and performing partner Ike Turner, the tracks in the album are a mixture of uptempos and ballads, which are basically inspired by pop and rock genres; it also features elements of smooth jazz and R&B.Worldwide record sales have topped 25 million.",http://stardog.com/tutorial/I_Might_Have_Been_Queen
http://stardog.com/tutorial/Private_Dancer,http://stardog.com/tutorial/Tina_Turner,"Private Dancer is the fifth solo studio album by recording artist Tina Turner. Marking her debut with the record company, it was released by Capitol Records in May 1984. Recording sessions for the album took place at several studios in England and was overseen by four different production teams, including Rupert Hine, and Martyn Ware and Ian Craig Marsh of Heaven 17. A radical departure from the rhythm and blues sound Turner had performed with her former husband and performing partner Ike Turner, the tracks in the album are a mixture of uptempos and ballads, which are basically inspired by pop and rock genres; it also features elements of smooth jazz and R&B.Worldwide record sales have topped 25 million.",http://stardog.com/tutorial/Let's_Stay_Together_(song)
http://stardog.com/tutorial/Private_Dancer,http://stardog.com/tutorial/Tina_Turner,"Private Dancer is the fifth solo studio album by recording artist Tina Turner. Marking her debut with the record company, it was released by Capitol Records in May 1984. Recording sessions for the album took place at several studios in England and was overseen by four different production teams, including Rupert Hine, and Martyn Ware and Ian Craig Marsh of Heaven 17. A radical departure from the rhythm and blues sound Turner had performed with her former husband and performing partner Ike Turner, the tracks in the album are a mixture of uptempos and ballads, which are basically inspired by pop and rock genres; it also features elements of smooth jazz and R&B.Worldwide record sales have topped 25 million.",http://stardog.com/tutorial/Private_Dancer_(Tina_Turner_song)
http://stardog.com/tutorial/Private_Dancer,http://stardog.com/tutorial/Tina_Turner,"Private Dancer is the fifth solo studio album by recording artist Tina Turner. Marking her debut with the record company, it was released by Capitol Records in May 1984. Recording sessions for the album took place at several studios in England and was overseen by four different production teams, including Rupert Hine, and Martyn Ware and Ian Craig Marsh of Heaven 17. A radical departure from the rhythm and blues sound Turner had performed with her former husband and performing partner Ike Turner, the tracks in the album are a mixture of uptempos and ballads, which are basically inspired by pop and rock genres; it also features elements of smooth jazz and R&B.Worldwide record sales have topped 25 million.",http://stardog.com/tutorial/What's_Love_Got_to_Do_with_It_(song)
http://stardog.com/tutorial/Private_Dancer,http://stardog.com/tutorial/Tina_Turner,"Private Dancer is the fifth solo studio album by recording artist Tina Turner. Marking her debut with the record company, it was released by Capitol Records in May 1984. Recording sessions for the album took place at several studios in England and was overseen by four different production teams, including Rupert Hine, and Martyn Ware and Ian Craig Marsh of Heaven 17. A radical departure from the rhythm and blues sound Turner had performed with her former husband and performing partner Ike Turner, the tracks in the album are a mixture of uptempos and ballads, which are basically inspired by pop and rock genres; it also features elements of smooth jazz and R&B.Worldwide record sales have topped 25 million.",http://stardog.com/tutorial/Show_Some_Respect
http://stardog.com/tutorial/Prospekt's_March,http://stardog.com/tutorial/Coldplay,"Prospekt's March is the seventh EP by British rock band Coldplay, initially released on 21 November 2008 in Europe and Japan, and worldwide the following week. It features several tracks left over from the studio sessions for Coldplay's fourth studio album, Viva la Vida or Death and All His Friends. It is also available in the deluxe edition of Viva la Vida. This is their first EP since Remixes (2003).",http://stardog.com/tutorial/Glass_of_Water
http://stardog.com/tutorial/Psycho_Circus,http://stardog.com/tutorial/Kiss_(band),"Psycho Circus is the 18th studio album by American rock band Kiss. The album features the original four members back together and in full make-up. Some pressings featured a lenticular cover that alternates between a black Kiss logo and the album title with pictures of a clown and the band members, while the Japan initial first pressing featured a pop-up cover which had three foam spring-loaded panels of a clown face and two others with band members faces that popped out when the doors were opened. ""You Wanted the Best"" is the only Kiss song in which lead vocals are shared by the entire lineup.",http://stardog.com/tutorial/I_Finally_Found_My_Way
http://stardog.com/tutorial/Psycho_Circus,http://stardog.com/tutorial/Kiss_(band),"Psycho Circus is the 18th studio album by American rock band Kiss. The album features the original four members back together and in full make-up. Some pressings featured a lenticular cover that alternates between a black Kiss logo and the album title with pictures of a clown and the band members, while the Japan initial first pressing featured a pop-up cover which had three foam spring-loaded panels of a clown face and two others with band members faces that popped out when the doors were opened. ""You Wanted the Best"" is the only Kiss song in which lead vocals are shared by the entire lineup.",http://stardog.com/tutorial/Psycho_Circus_(song)
http://stardog.com/tutorial/Psycho_Circus,http://stardog.com/tutorial/Kiss_(band),"Psycho Circus is the 18th studio album by American rock band Kiss. The album features the original four members back together and in full make-up. Some pressings featured a lenticular cover that alternates between a black Kiss logo and the album title with pictures of a clown and the band members, while the Japan initial first pressing featured a pop-up cover which had three foam spring-loaded panels of a clown face and two others with band members faces that popped out when the doors were opened. ""You Wanted the Best"" is the only Kiss song in which lead vocals are shared by the entire lineup.",http://stardog.com/tutorial/We_Are_One_(Kiss_song)
http://stardog.com/tutorial/Psycho_Circus,http://stardog.com/tutorial/Kiss_(band),"Psycho Circus is the 18th studio album by American rock band Kiss. The album features the original four members back together and in full make-up. Some pressings featured a lenticular cover that alternates between a black Kiss logo and the album title with pictures of a clown and the band members, while the Japan initial first pressing featured a pop-up cover which had three foam spring-loaded panels of a clown face and two others with band members faces that popped out when the doors were opened. ""You Wanted the Best"" is the only Kiss song in which lead vocals are shared by the entire lineup.",http://stardog.com/tutorial/You_Wanted_the_Best
http://stardog.com/tutorial/Pump_(album),http://stardog.com/tutorial/Aerosmith,"Pump is the tenth studio album by American rock band Aerosmith, released on September 12, 1989. The album was remastered and reissued in 2001. Pump incorporates the use of keyboards and a horn section on many of the singles (""Love in an Elevator"", ""The Other Side""), and contains straightforward rockers (""F.I.N.E."", ""Young Lust""), the ballad ""What It Takes"", songs about issues such as incest and murder (""Janie's Got a Gun"") and drug and alcohol abuse (""Monkey on My Back""), as well as a variety of instrumental interludes such as ""Hoodoo"" and ""Dulcimer Stomp.""",http://stardog.com/tutorial/F.I.N.E.*
http://stardog.com/tutorial/Pump_(album),http://stardog.com/tutorial/Aerosmith,"Pump is the tenth studio album by American rock band Aerosmith, released on September 12, 1989. The album was remastered and reissued in 2001. Pump incorporates the use of keyboards and a horn section on many of the singles (""Love in an Elevator"", ""The Other Side""), and contains straightforward rockers (""F.I.N.E."", ""Young Lust""), the ballad ""What It Takes"", songs about issues such as incest and murder (""Janie's Got a Gun"") and drug and alcohol abuse (""Monkey on My Back""), as well as a variety of instrumental interludes such as ""Hoodoo"" and ""Dulcimer Stomp.""",http://stardog.com/tutorial/Janie's_Got_a_Gun
http://stardog.com/tutorial/Pump_(album),http://stardog.com/tutorial/Aerosmith,"Pump is the tenth studio album by American rock band Aerosmith, released on September 12, 1989. The album was remastered and reissued in 2001. Pump incorporates the use of keyboards and a horn section on many of the singles (""Love in an Elevator"", ""The Other Side""), and contains straightforward rockers (""F.I.N.E."", ""Young Lust""), the ballad ""What It Takes"", songs about issues such as incest and murder (""Janie's Got a Gun"") and drug and alcohol abuse (""Monkey on My Back""), as well as a variety of instrumental interludes such as ""Hoodoo"" and ""Dulcimer Stomp.""",http://stardog.com/tutorial/Love_in_an_Elevator
http://stardog.com/tutorial/Pump_(album),http://stardog.com/tutorial/Aerosmith,"Pump is the tenth studio album by American rock band Aerosmith, released on September 12, 1989. The album was remastered and reissued in 2001. Pump incorporates the use of keyboards and a horn section on many of the singles (""Love in an Elevator"", ""The Other Side""), and contains straightforward rockers (""F.I.N.E."", ""Young Lust""), the ballad ""What It Takes"", songs about issues such as incest and murder (""Janie's Got a Gun"") and drug and alcohol abuse (""Monkey on My Back""), as well as a variety of instrumental interludes such as ""Hoodoo"" and ""Dulcimer Stomp.""",http://stardog.com/tutorial/Monkey_on_My_Back
http://stardog.com/tutorial/Pump_(album),http://stardog.com/tutorial/Aerosmith,"Pump is the tenth studio album by American rock band Aerosmith, released on September 12, 1989. The album was remastered and reissued in 2001. Pump incorporates the use of keyboards and a horn section on many of the singles (""Love in an Elevator"", ""The Other Side""), and contains straightforward rockers (""F.I.N.E."", ""Young Lust""), the ballad ""What It Takes"", songs about issues such as incest and murder (""Janie's Got a Gun"") and drug and alcohol abuse (""Monkey on My Back""), as well as a variety of instrumental interludes such as ""Hoodoo"" and ""Dulcimer Stomp.""",http://stardog.com/tutorial/What_It_Takes_(Aerosmith_song)
http://stardog.com/tutorial/Pump_(album),http://stardog.com/tutorial/Aerosmith,"Pump is the tenth studio album by American rock band Aerosmith, released on September 12, 1989. The album was remastered and reissued in 2001. Pump incorporates the use of keyboards and a horn section on many of the singles (""Love in an Elevator"", ""The Other Side""), and contains straightforward rockers (""F.I.N.E."", ""Young Lust""), the ballad ""What It Takes"", songs about issues such as incest and murder (""Janie's Got a Gun"") and drug and alcohol abuse (""Monkey on My Back""), as well as a variety of instrumental interludes such as ""Hoodoo"" and ""Dulcimer Stomp.""",http://stardog.com/tutorial/The_Other_Side_(Aerosmith_song)
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/Baby_I'm_a_Star
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/Computer_Blue
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/Darling_Nikki
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/I_Would_Die_4_U
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/Let's_Go_Crazy
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/When_Doves_Cry
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/Take_Me_with_U
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/Purple_Rain_(song)
http://stardog.com/tutorial/Purple_Rain_(album),http://stardog.com/tutorial/Prince_(musician),"Purple Rain is the sixth studio album by American recording artist Prince, the second to feature his backing band The Revolution, and is the soundtrack album to the 1984 film of the same name. It was released on June 25, 1984 by Warner Bros. Records. To date, it has sold over 22 million copies worldwide, becoming the sixth best-selling soundtrack album of all time.",http://stardog.com/tutorial/The_Beautiful_Ones
http://stardog.com/tutorial/Pyromania_(album),http://stardog.com/tutorial/Def_Leppard,"Pyromania is the third studio album by English rock band Def Leppard, released on 20 January 1983. The first album to feature guitarist Phil Collen who replaced founding member Pete Willis, Pyromania was produced by Robert John ""Mutt"" Lange. The album was a shift away from the band's heavy metal roots towards more radio-friendly glam rock and hard rock, finding massive mainstream success. Pyromania charted at No. 2 on the Billboard 200 and No. 18 on the UK Albums Chart and selling over ten million copies in the US, and thus being certified diamond by the RIAA.",http://stardog.com/tutorial/Foolin'
http://stardog.com/tutorial/Pyromania_(album),http://stardog.com/tutorial/Def_Leppard,"Pyromania is the third studio album by English rock band Def Leppard, released on 20 January 1983. The first album to feature guitarist Phil Collen who replaced founding member Pete Willis, Pyromania was produced by Robert John ""Mutt"" Lange. The album was a shift away from the band's heavy metal roots towards more radio-friendly glam rock and hard rock, finding massive mainstream success. Pyromania charted at No. 2 on the Billboard 200 and No. 18 on the UK Albums Chart and selling over ten million copies in the US, and thus being certified diamond by the RIAA.",http://stardog.com/tutorial/Photograph_(Def_Leppard_song)
http://stardog.com/tutorial/Pyromania_(album),http://stardog.com/tutorial/Def_Leppard,"Pyromania is the third studio album by English rock band Def Leppard, released on 20 January 1983. The first album to feature guitarist Phil Collen who replaced founding member Pete Willis, Pyromania was produced by Robert John ""Mutt"" Lange. The album was a shift away from the band's heavy metal roots towards more radio-friendly glam rock and hard rock, finding massive mainstream success. Pyromania charted at No. 2 on the Billboard 200 and No. 18 on the UK Albums Chart and selling over ten million copies in the US, and thus being certified diamond by the RIAA.",http://stardog.com/tutorial/Rock!_Rock!_(Till_You_Drop)
http://stardog.com/tutorial/Pyromania_(album),http://stardog.com/tutorial/Def_Leppard,"Pyromania is the third studio album by English rock band Def Leppard, released on 20 January 1983. The first album to feature guitarist Phil Collen who replaced founding member Pete Willis, Pyromania was produced by Robert John ""Mutt"" Lange. The album was a shift away from the band's heavy metal roots towards more radio-friendly glam rock and hard rock, finding massive mainstream success. Pyromania charted at No. 2 on the Billboard 200 and No. 18 on the UK Albums Chart and selling over ten million copies in the US, and thus being certified diamond by the RIAA.",http://stardog.com/tutorial/Rock_of_Ages_(Def_Leppard_song)
http://stardog.com/tutorial/Pyromania_(album),http://stardog.com/tutorial/Def_Leppard,"Pyromania is the third studio album by English rock band Def Leppard, released on 20 January 1983. The first album to feature guitarist Phil Collen who replaced founding member Pete Willis, Pyromania was produced by Robert John ""Mutt"" Lange. The album was a shift away from the band's heavy metal roots towards more radio-friendly glam rock and hard rock, finding massive mainstream success. Pyromania charted at No. 2 on the Billboard 200 and No. 18 on the UK Albums Chart and selling over ten million copies in the US, and thus being certified diamond by the RIAA.",http://stardog.com/tutorial/Too_Late_for_Love_(song)
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.",http://stardog.com/tutorial/5.15
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.",http://stardog.com/tutorial/Bell_Boy_(song)
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.",http://stardog.com/tutorial/Cut_My_Hair
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.",http://stardog.com/tutorial/Drowned_(song)
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.",http://stardog.com/tutorial/I'm_One
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.","http://stardog.com/tutorial/Love,_Reign_o'er_Me"
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.",http://stardog.com/tutorial/Sea_and_Sand
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.",http://stardog.com/tutorial/The_Punk_and_the_Godfather
http://stardog.com/tutorial/Quadrophenia,http://stardog.com/tutorial/The_Who,"Quadrophenia is the sixth studio album by the English rock band The Who, released on 26 October 1973 by Track Records. It is a double album and the group's second rock opera. The story follows a young mod named Jimmy and his search for self-worth and importance, set in London and Brighton in 1965. It is the only Who album to be entirely composed by group leader Pete Townshend.",http://stardog.com/tutorial/The_Real_Me_(The_Who_song)
http://stardog.com/tutorial/Queen_(Queen_album),http://stardog.com/tutorial/Queen_(band),"Queen is the eponymous debut studio album by the British rock band Queen, released on 13 July 1973. It was recorded at Trident Studios and De Lane Lea Music Centre, London, with production by Roy Thomas Baker (as Roy Baker), John Anthony and Queen.",http://stardog.com/tutorial/Keep_Yourself_Alive
http://stardog.com/tutorial/Queen_(Queen_album),http://stardog.com/tutorial/Queen_(band),"Queen is the eponymous debut studio album by the British rock band Queen, released on 13 July 1973. It was recorded at Trident Studios and De Lane Lea Music Centre, London, with production by Roy Thomas Baker (as Roy Baker), John Anthony and Queen.",http://stardog.com/tutorial/Liar_(Queen_song)
http://stardog.com/tutorial/Queen_(Queen_album),http://stardog.com/tutorial/Queen_(band),"Queen is the eponymous debut studio album by the British rock band Queen, released on 13 July 1973. It was recorded at Trident Studios and De Lane Lea Music Centre, London, with production by Roy Thomas Baker (as Roy Baker), John Anthony and Queen.",http://stardog.com/tutorial/Seven_Seas_of_Rhye
http://stardog.com/tutorial/Queen_(Queen_album),http://stardog.com/tutorial/Queen_(band),"Queen is the eponymous debut studio album by the British rock band Queen, released on 13 July 1973. It was recorded at Trident Studios and De Lane Lea Music Centre, London, with production by Roy Thomas Baker (as Roy Baker), John Anthony and Queen.",http://stardog.com/tutorial/Seven_Seas_of_Rhye__Seven_Seas_of_Rhye__1
http://stardog.com/tutorial/Queen_Forever,http://stardog.com/tutorial/Queen_(band),"Queen Forever is a compilation album by the British rock band Queen. It features tracks the band had ""forgotten about"" with vocals from original lead singer Freddie Mercury. Original bass guitarist John Deacon is also on the tracks.",http://stardog.com/tutorial/Let_Me_in_Your_Heart_Again
http://stardog.com/tutorial/Queen_Forever,http://stardog.com/tutorial/Queen_(band),"Queen Forever is a compilation album by the British rock band Queen. It features tracks the band had ""forgotten about"" with vocals from original lead singer Freddie Mercury. Original bass guitarist John Deacon is also on the tracks.",http://stardog.com/tutorial/Let_Me_in_Your_Heart_Again__William_Orbit_mix__1
http://stardog.com/tutorial/Queen_Forever,http://stardog.com/tutorial/Queen_(band),"Queen Forever is a compilation album by the British rock band Queen. It features tracks the band had ""forgotten about"" with vocals from original lead singer Freddie Mercury. Original bass guitarist John Deacon is also on the tracks.",http://stardog.com/tutorial/Love_Kills_(Freddie_Mercury_song)__Love_Kills_-_The_Ballad__1
http://stardog.com/tutorial/Queen_Forever,http://stardog.com/tutorial/Queen_(band),"Queen Forever is a compilation album by the British rock band Queen. It features tracks the band had ""forgotten about"" with vocals from original lead singer Freddie Mercury. Original bass guitarist John Deacon is also on the tracks.",http://stardog.com/tutorial/There_Must_Be_More_To_Life_Than_This
